DATAFLOW,REF_AREA: Reference area,FREQ: Frequency of observation,MEASURE: Measure,UNIT_MEASURE: Unit of measure,DURATION: Duration,HEAT_STRESS: Heat stress thresholds,RET_PERIOD: Return periods,HURRICANE_WIND_SCALE: Hurricane wind scale thresholds,TIME_PERIOD: Time period,OBS_VALUE,OBS_STATUS: Observation status,UNIT_MULT: Unit multiplier,DECIMALS: Decimals
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SMR: San Marino,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,260.5481533,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,160.5417508,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,223.4867564,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,914.7556269,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,452.3564782,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,247.6444052,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,152.8935554,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,270.8124761,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,1090.27105,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,124.6944301,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,758.745016,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,98.21279336,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,123.0670766,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,973.6051007,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,549.7724484,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,29.15852644,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,152.6414946,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,274.9789038,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,418.7631148,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,72.80380803,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRK: Democratic People’s Republic of Korea,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,21.72910517,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,5.159090136,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,32.72297754,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,22.89785621,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,26.57344401,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,51.85164476,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0.167574901,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,8.886585516,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,12.71234853,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),NOR: Norway,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MNP: Northern Mariana Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,19731.52642,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,52865.48044,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,51885.79324,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,66415.33003,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,61230.87763,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,60859.06345,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,59927.90909,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,48214.27258,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),G7: G7,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,40836.72785,,0: Units,2: Two
